time,consumption
1/1/2020 0:00,0.67
1/1/2020 1:00,0.47
1/1/2020 2:00,0.49
1/1/2020 3:00,0.47
1/1/2020 4:00,0.5
1/1/2020 5:00,0.47
1/1/2020 6:00,0.48
1/1/2020 7:00,1.09
1/1/2020 8:00,0.88
1/1/2020 9:00,1.16
1/1/2020 10:00,0.41
1/1/2020 11:00,0.01
1/1/2020 12:00,0.11
1/1/2020 13:00,0.43
1/1/2020 14:00,0.44
1/1/2020 15:00,0.02
1/1/2020 16:00,0.17
1/1/2020 17:00,0.37
1/1/2020 18:00,1.11
1/1/2020 19:00,1.41
1/1/2020 20:00,1.23
1/1/2020 21:00,1.3
1/1/2020 22:00,0.75
1/1/2020 23:00,0.41
2/1/2020 0:00,0.74
2/1/2020 1:00,0.51
2/1/2020 2:00,0.51
2/1/2020 3:00,0.73
2/1/2020 4:00,0.57
2/1/2020 5:00,0.41
2/1/2020 6:00,0.55
2/1/2020 7:00,1.2
2/1/2020 8:00,1
2/1/2020 9:00,1.34
2/1/2020 10:00,0.15
2/1/2020 11:00,0.13
2/1/2020 12:00,0.01
2/1/2020 13:00,0.23
2/1/2020 14:00,0.32
2/1/2020 15:00,0.03
2/1/2020 16:00,0.46
2/1/2020 17:00,0.38
2/1/2020 18:00,1.13
2/1/2020 19:00,0.94
2/1/2020 20:00,1.31
2/1/2020 21:00,1.17
2/1/2020 22:00,0.55
2/1/2020 23:00,0.72
3/1/2020 0:00,0.43
3/1/2020 1:00,0.59
3/1/2020 2:00,0.68
3/1/2020 3:00,0.64
3/1/2020 4:00,0.46
3/1/2020 5:00,0.53
3/1/2020 6:00,0.69
3/1/2020 7:00,1.07
3/1/2020 8:00,0.97
3/1/2020 9:00,1.27
3/1/2020 10:00,0.19
3/1/2020 11:00,0.12
3/1/2020 12:00,0.19
3/1/2020 13:00,0.21
3/1/2020 14:00,0.03
3/1/2020 15:00,0.3
3/1/2020 16:00,0.16
3/1/2020 17:00,0.29
3/1/2020 18:00,0.98
3/1/2020 19:00,1.24
3/1/2020 20:00,1
3/1/2020 21:00,1.01
3/1/2020 22:00,0.44
3/1/2020 23:00,0.65
4/1/2020 0:00,0.74
4/1/2020 1:00,0.45
4/1/2020 2:00,0.63
4/1/2020 3:00,0.56
4/1/2020 4:00,0.47
4/1/2020 5:00,0.77
4/1/2020 6:00,0.47
4/1/2020 7:00,0.83
4/1/2020 8:00,1.43
4/1/2020 9:00,1.25
4/1/2020 10:00,0.5
4/1/2020 11:00,0.43
4/1/2020 12:00,0.32
4/1/2020 13:00,0.29
4/1/2020 14:00,0.33
4/1/2020 15:00,0.5
4/1/2020 16:00,0.09
4/1/2020 17:00,0.27
4/1/2020 18:00,0.88
4/1/2020 19:00,1.06
4/1/2020 20:00,1.04
4/1/2020 21:00,1.11
4/1/2020 22:00,0.46
4/1/2020 23:00,0.63
5/1/2020 0:00,0.68
5/1/2020 1:00,0.56
5/1/2020 2:00,0.44
5/1/2020 3:00,0.68
5/1/2020 4:00,0.57
5/1/2020 5:00,0.58
5/1/2020 6:00,0.65
5/1/2020 7:00,0.89
5/1/2020 8:00,1.34
5/1/2020 9:00,1.36
5/1/2020 10:00,0.29
5/1/2020 11:00,0.42
5/1/2020 12:00,0.21
5/1/2020 13:00,0.18
5/1/2020 14:00,0.49
5/1/2020 15:00,0.1
